example_id,sentence_nl_nl,sentence_en_gb,legal_source_id,book_identifier,article_number,article_title_nl_nl,article_title_en_gb,translation_date,tmx_source_file,tmx_tuid
7b3494bb-a78e-4c39-913a-b5130948db03,De aantekening gaat vergezeld van een uittreksel van de dagvaarding.,An extract of the writ of summons is attached to the register entry.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,429
6bb874b6-b428-4c24-8e20-31156f2b57c4,3.,3.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,430
fd8ccd03-efac-468b-8e47-64059ce7e3de,"Tenzij de rechter eiser aanstonds niet ontvankelijk verklaart overeenkomstig het tweede lid, houdt hij de zaak aan totdat een termijn van drie maanden na aantekening in het register, bedoeld in het tweede lid, is verstreken.","Except where the court forthwith declares the claimant inadmissible in accordance with Article 1018c(2), it stays the case until a period of three months has elapsed following the entry in the register referred to in Article 1018c(2).",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,431
31aa617a-96b0-438f-9e6d-a04153f8c502,"Tenzij ingevolge artikel 1018d, tweede lid, deze termijn is verlengd of een andere collectieve vordering voor dezelfde gebeurtenis of gebeurtenissen is ingesteld, wordt na het verstrijken van de termijn de behandeling van de zaak voortgezet in de stand waarin zij zich bevindt.","Except where, under Article 1018d(2), this period has been extended or another collective action has been initiated in respect of the same event or events, the case moves forward as from its current status after expiry of the period.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,432
4bb4b343-d72c-4e12-ab47-4541860a9859,4.,4.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,433
b583a637-0f65-4240-8796-aad37dff2fdb,"De in artikel 128, tweede lid, bedoelde roldatum voor het nemen van de conclusie van antwoord wordt bepaald op een termijn van zes weken nadat de in het derde lid bedoelde termijn is verstreken.",The court calendar date for submission of the statement of defence referred to in Article 128(2) is set at six weeks after expiry of the period referred to in Article 128(3).,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,434
668c77b3-155c-464c-8584-b1e01236a68c,5.,5.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,435
20f5d162-99b8-449e-ba8c-b3c0a64e56cf,Inhoudelijke behandeling van de collectieve vordering vindt slechts plaats indien en nadat de rechter heeft beslist:,The collective claim is only dealt with on the merits if and after the court has decided that:,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,436
d7842828-7e42-4d26-b29e-d5e0a45cd04b,"a.	dat eiser voldoet aan de ontvankelijkheidseisen van artikel 305a, eerste tot en met derde lid, van Boek 3 van het Burgerlijk Wetboek of aan de ontvankelijkheidseisen waaraan op grond van het zesde lid van dat artikel moet zijn voldaan;",a.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,437
e84ce4af-ad95-4c66-8b74-7818e7be89b2,"b.	dat de eiser voldoende aannemelijk heeft gemaakt dat het voeren van deze collectieve vordering efficiënter en effectiever is dan het instellen van een individuele vordering doordat de te beantwoorden feitelijke en rechtsvragen in voldoende mate gemeenschappelijk zijn, het aantal personen tot bescherming van wier belangen de vordering strekt, voldoende is en, indien de vordering strekt tot schadevergoeding, dat zij alleen dan wel gezamenlijk een voldoende groot financieel belang hebben;","b.	the claimant sufficiently shows that it is likely that bringing such a collective action is more efficient and effective than bringing an individual action, on account of a sufficient commonality of the factual and legal issues to be addressed, a sufficient number of persons whose interests the action seeks to protect and, if the claim is for damages, these persons' having a sufficiently large financial interest, individually or jointly;",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,438
df26c399-405b-4514-a7dc-7f3b2bcb4f3d,c.	dat niet summierlijk van de ondeugdelijkheid van de collectieve vordering blijkt op het moment waarop het geding aanhangig wordt.,"c.	the collective claim is not, after summary enquiry, without merit at the time the proceedings become pending.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,439
ec17ab4c-2daf-4ad9-b225-00dacafc192f,"In afwijking van artikel 128, derde lid, mag de verweerder volstaan met de verweren die betrekking hebben op het onder a tot en met c genoemde, totdat hierover is beslist.","In derogation from Article 128(3), the defendant may elect to raise only the defences that relate to the items as referred to in Article 1018c(5)(a) to (c) until the court decides on these defences.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,440
aa4959e6-bff7-4590-969e-9626127e7f7c,6.,6.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,441
75f70b59-82c5-47fb-b86e-29a018e8952f,"Indien een collectieve vordering voor dezelfde gebeurtenis of gebeurtenissen wordt ingesteld na het aanhangig worden van de collectieve vordering bedoeld in het eerste lid maar voordat de termijn bedoeld in artikel 1018d is aangevangen, wordt de zaak, zo nodig na verwijzing, gevoegd met de reeds aanhangige collectieve vordering als bedoeld in het tweede lid, onder a.","If a collective action is initiated for the same event or events after the collective action referred to in Article 1018d has become pending, but before the time limit referred to in Article 1018d has started running, the case is, if necessary after referral, joined with the collective action already pending.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,442
9d1e8de8-932e-49ad-80fb-242dd88cad93,Artikel 1018d,Article 1018d,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,443
b0406a90-c87f-48aa-afe9-ea3b39424f16,1.,1.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,444
b151283a-0cdf-46cc-b3de-11d969aa5bfc,"Binnen drie maanden na de aantekening in het register als bedoeld in artikel 1018c, tweede lid, kan een rechtspersoon als bedoeld in artikel 305a van Boek 3 van het Burgerlijk Wetboek een collectieve vordering instellen voor dezelfde gebeurtenis of gebeurtenissen als waarop de collectieve vordering bedoeld in artikel 1018c, eerste lid, betrekking heeft, over gelijksoortige feitelijke en rechtsvragen, onder vermelding van de aantekening.","Within three months of the entry in the register referred to in Article 1018c(2), a legal entity referred to in Article 3:305a of the Civil Code may initiate a collective action for the same event or events to which the collective action referred to in Article 1018c(1) relates, regarding similar issues of law and fact, and referencing the entry.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,445
b085cbf9-9fe1-49d9-a20a-579e5fcb097f,De collectieve vordering wordt ingesteld bij dezelfde rechtbank als waar de eerder in het register aangetekende collectieve vordering is ingesteld.,The collective action is initiated before the same court as the court in which the collective action previously entered in the register was initiated.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,446
66a774ae-44fb-49ed-94b5-05f911935847,"Artikel 1018c, eerste lid, is van toepassing.",Article 1018c(1) applies.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,447
2fcfd953-79fe-4fea-b3f1-89775196addc,2.,2.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,448
85b07a91-0bbd-40a3-bf22-388922481ab6,"De rechter kan de in het vorige lid bedoelde termijn met maximaal drie maanden verlengen indien binnen een maand na de aantekening een rechtspersoon als bedoeld in artikel 305a van Boek 3 van het Burgerlijk Wetboek ter griffie heeft laten aantekenen dat hij een collectieve vordering wil instellen voor dezelfde gebeurtenis of gebeurtenissen als waarop de collectieve vordering bedoeld in artikel 1018c, eerste lid, betrekking heeft, onder vermelding van de aantekening in het register, maar dat de termijn van drie maanden niet volstaat.","The court may extend the period referred to in Article 1018d(1) up to three months if, within one month of the making of the entry, a legal entity referred to in Article 3:305a of the Civil Code declares that the period of three months is not sufficient and, at the court office, referencing the entry in the register, enters a note of its intention to initiate a collective action for the same event or events as those to which the collective action referred to in Article 1018c(1) relates.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,449
18661a4b-a15e-4cd1-9fa7-5b4fd7d3d01b,3.,3.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,450
61fd21dd-20e7-4f15-a31c-5b54bc1a254d,Voor de toepassing van het eerste Boek worden de overeenkomstig dit artikel ingestelde collectieve vorderingen na inschrijving op de rol gezamenlijk behandeld als een zaak.,"For the purposes of Book 1, collective actions initiated in accordance with this Article are treated jointly as one case after entry on the court calendar.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,451
35eca841-86dd-4671-81e3-abe094b13802,De in de dagvaarding vermelde roldatum ligt vier weken na het verstrijken van de termijn op grond van het eerste en tweede lid.,The court calendar date stated in the writ of summons is four weeks after expiry of the time limit under Article 1019d(1) and (2).,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,452
bbac9df6-cee4-4b06-ac33-b116cd481006,Artikel 1018e,Article 1018e,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,453
6355cea1-1fe7-42eb-8b15-760b393c08f5,1.,1.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,454
6a405b83-3247-4efe-b1c0-e1ed1acd68e9,"De rechter wijst uit de eisers die overeenkomstig artikel 1018c of 1018d een collectieve vordering hebben ingesteld en voldoen aan de eisen voor ontvankelijkheid van artikel 305a, eerste tot en met derde lid, van Boek 3 van het Burgerlijk Wetboek, de meest geschikte eiser aan als exclusieve belangenbehartiger, waarbij hij de volgende omstandigheden in aanmerking neemt:","The court designates the most suitable claimant as the exclusive representative from among the claimants who have brought a collective action in accordance with Article 1018c or Article 1018d and who meet the admissibility requirements in Article 3:305a(1) to (3) of the Civil Code, taking the following circumstances into account:",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,455
f90e55bf-06d6-441c-b97e-cf4778765a2f,a.	de omvang van de groep personen voor wie de eiser opkomt;,a.	the size of the group of persons on whose behalf the claimant acts;,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,456
a8eddfb9-fd80-49b6-bb53-a3ac5c8eeac8,b.	de grootte van het door deze groep vertegenwoordigde financiële belang;,b.	the size of the financial interest represented by this group;,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,457
2c5f8376-dc82-44ca-92c0-a5bf746dfd73,c.	andere werkzaamheden die de eiser verricht voor de personen voor wie hij opkomt in of buiten rechte;,c.	other work that the claimant performs for the persons that it represents in or out of court;,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,458
aae738bd-6543-4bb4-b776-9386a7399925,d.	eerdere door de eiser verrichte werkzaamheden of ingestelde collectieve vorderingen.,d.	previous work carried out by the claimant or collective actions brought by the claimant.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,459
911b36c1-66d1-4953-acad-250e32abb073,Tegen deze uitspraak staat geen rechtsmiddel open.,This decision is not subject to any remedy.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,460
35ee2541-246d-42f2-8ed3-a8798c650ffe,2.,2.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,461
87c2cdd4-ecbc-46d2-80f9-b8427786bbcb,"De rechter beoordeelt daarnaast wat de collectieve vordering precies inhoudt, voor welke nauw omschreven groep personen de exclusieve belangenbehartiger de belangen in deze collectieve vordering behartigt en of de aan een bepaalde plaats gebonden aard van de collectieve vordering aanleiding geeft voor behandeling van de zaak bij een ander gerecht.","The court also assesses the precise substance of the collective action, the precisely defined group of persons whose interests the exclusive representative represents in that collective action, and whether the site-specific nature of the collective claim justifies the case being heard by another court.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,462
4ee1bf99-4e58-4443-b78b-e5eda0420d51,3.,3.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,463
a625d8ed-6156-4064-90ea-bd76cad81160,"De eiser die als exclusieve belangenbehartiger wordt aangewezen, treedt in deze procedure op voor de belangen van alle personen in de nauw omschreven groep, bedoeld in het tweede lid, en als vertegenwoordiger van de niet als exclusieve belangenbehartiger aangewezen eisers.",In these proceedings the claimant appointed as exclusive representative acts in the interests of all persons in the precisely defined group referred to in Article 1018e(2) and of the claimants not appointed as exclusive representatives.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,464
03d95b61-4a1a-435a-b9ae-0ad9c90151d9,De niet als exclusieve belangenbehartiger aangewezen eisers blijven partij in de procedure.,Claimants not appointed as exclusive representative remain parties to the proceedings.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,465
846ee8bd-5ebb-4f43-8274-4cd032cf7398,De exclusieve belangenbehartiger verricht de proceshandelingen.,The exclusive representative carries out the acts of process.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,466
29620ec4-0f4f-45bf-bbee-58fd407217f5,De rechter kan bepalen dat ook de niet aangewezen eisers proceshandelingen mogen verrichten.,The court may direct that non-designated claimants may carry out acts of process.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,467
c10b9624-089d-4e0e-8748-5deb10d56c92,4.,4.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,468
1156df31-3250-46c9-b03c-560010288b7e,"Als de aard van de collectieve vordering of van de eisers of de belangen van de personen voor wie zij opkomen daartoe aanleiding geven, kan de rechter ervoor kiezen om verschillende exclusieve belangenbehartigers in een collectieve actie aan te wijzen.","If the nature of the collective claim or of the claimants, or the interests of the persons they are representing so warrant, the court may decide to designate multiple exclusive representatives in a collective action.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,469
5ca0422f-332a-41e2-a8de-2d82e99b86c0,5.,5.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,470
4595d6a0-5049-4b85-83d8-2e16732ad7e6,"De uitspraak ingevolge dit artikel wordt door de exclusieve belangenbehartiger aangetekend in het in artikel 1018c, tweede lid, bedoelde register.",The exclusive representative enters the judgment under this Article in the register referred to in Article 1018c(2).,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,471
a399e295-6685-4daa-a797-82e60df4824b,Artikel 1018f,Article 1018f,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,472
f1c3225e-e9a1-4b63-bb30-2db76eec1465,1.,1.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,473
330f26a7-3c6a-4918-9d04-5a0abfe89fca,"De procedure over een collectieve vordering heeft geen gevolg voor en leidt niet tot gebondenheid van personen behorend tot de nauw omschreven groep personen wier belangen in deze collectieve vordering worden behartigd indien zij binnen een door de rechter te bepalen termijn van ten minste een maand na de in het derde lid bedoelde aankondiging van de uitspraak, bedoeld in artikel 1018e, eerste en tweede lid, door een schriftelijke mededeling aan de griffie hebben laten weten zich van de behartiging van hun belangen in deze collectieve vordering te willen bevrijden.","Proceedings on a collective claim do not affect and cannot cause binding obligations upon persons belonging to the precisely defined group of persons whose interests are represented in this collective action if, within a period to be determined by the court of at least one month after the announcement referred to in Article 1018f(3) of the decision referred to in Article 1018e(1) and (2), they have notified the court office in writing that they wish to opt out of their interests being represented in this collective action.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,474
7d420208-86b4-45b2-8728-c35f21707d0e,"Een eerdere collectieve stuiting van de verjaring van de vordering stuit de verjaring slechts ten aanzien van deze personen indien zij binnen zes maanden, nadat zij zich ingevolge dit artikel van de behartiging van hun belangen in de collectieve vordering hebben bevrijd, een individuele stuitingshandeling voor deze vordering verrichten.",A previous collective interruption of the limitation period of the claim interrupts the limitation period only with respect to these persons when they perform an individual act of interruption within six months after they have opted out of the collective action under this Article.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,475
68819a71-2b62-46df-b4ba-586dddb140be,"Is het aantal personen, dat zich ingevolge dit artikel van de behartiging van hun belangen in de collectieve vordering heeft bevrijd, te groot om de voorzetting van de procedure te rechtvaardigen, dan kan de rechter beslissen dat deze niet wordt voortgezet.","If the number of persons who, under this Article, have opted out of the collective action is too large to justify further proceedings, the court may decide not to move forward with the proceedings.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,476
cc9e085f-8064-460a-9ff9-32de70c82173,2.,2.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,477
5b8fc129-7959-466a-94f5-f4ef928df155,"De uitspraak waarbij de exclusieve belangenbehartiger is aangewezen en waarbij de collectieve vordering en de nauw omschreven groep personen wier belangen de exclusieve belangenbehartiger in deze collectieve vordering behartigt, staan omschreven, ligt ter griffie ter inzage van deze personen.",The judgment designating the exclusive representative and defining the collective action and the precisely defined group of persons in whose interests the exclusive representative acts is available at the court office for inspection by these persons.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,478
b507bd69-bde5-402b-89bb-0c86e6480ce0,"Tevens wordt hiervan aantekening gemaakt in het in artikel 1018c, tweede lid, bedoelde register.",A note to this effect is also entered in the register referred to in Article 1018c(2).,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,479
2e98cc55-d1e8-432b-b403-b982cd4ac116,"De rechter kan bevelen dat de uitspraak en zo nodig een vertaling hiervan in één of meer andere talen dan de Nederlandse taal op één of meer door hem aan te wijzen internetadressen worden geplaatst, waaronder de internetpagina van de exclusieve belangenbehartiger als bedoeld in het tweede lid, onder d, van artikel 305a van Boek 3 van het Burgerlijk Wetboek, zodanig dat deze door de genoemde personen ten behoeve van latere kennisneming kunnen worden opgeslagen.","The court may order that the judgment and, if necessary, a translation into one or more languages other than Dutch, be published on one or more websites as designated by the court, including the internet page of the exclusive representative referred to in Article 3:305a(2) of the Civil Code, in such a way that the judgment and translation can be saved by the persons referred to for purposes of later access.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,480
6b6aaf17-4f71-4ece-aba2-5cb4f2ce8c49,3.,3.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,481
ab6a8d63-104b-41ad-9428-05478a90bfbd,"Bij gewone brief wordt aan de bekende personen wier belangen de exclusieve belangenbehartiger in deze collectieve vordering behartigt, zo spoedig mogelijk mededeling gedaan van de aanwijzing van de exclusieve belangenbehartiger en de collectieve vordering en de nauw omschreven groep personen wier belangen de exclusieve belangenbehartiger in deze collectieve vordering behartigt, tenzij de rechter anders bepaalt.","The known persons in whose interests the exclusive representative acts are notified of the designation of the exclusive representative, of the collective action, and of the precisely defined group of persons in whose interests the exclusive representative acts. This notification is done as soon as possible and by regular mail, unless the court directs otherwise.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,482
1424d176-aed9-44d2-ae87-1feac422a6c7,Bovendien wordt hiervan zo spoedig mogelijk aankondiging gedaan in één of meer door de rechter aan te wijzen nieuwsbladen.,An announcement is also made as soon as possible in one or more newspapers designated by the court.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,483
4a296713-656f-4a9a-98be-05a7722901a9,"Hierbij wordt telkens op een door de rechter aan te geven wijze melding gemaakt van de wijze waarop deze personen zich overeenkomstig het eerste lid van de behartiging van hun belangen in deze collectieve vordering kunnen bevrijden, of overeenkomstig het vijfde lid met de behartiging van hun belangen in deze collectieve vordering instemmen.","In any event, the court directs how these persons may opt out in accordance with Article 1018f(l), or agree to the representation of their interests in this collective action in accordance with Article 1018f(5).",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,484
dda2b6c0-f873-467c-a4fb-1bfaaf434c16,Tevens wordt vermeld op welke wijze inzage of afschrift kan worden verkregen van de uitspraak.,The court also directs how the judgment may be inspected or a copy may be obtained.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,485
24607c18-40e3-42ce-9ae6-a494859e9ad0,De rechter kan bevelen dat ook van andere dan de in dit lid genoemde gegevens melding wordt gemaakt.,The court may order that information other than that referred to in this paragraph be noted.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,486
d187f557-e615-4dd4-b360-f2796328a8d9,"Tenzij de rechter anders bepaalt, draagt de exclusieve belangenbehartiger zorg voor de in dit lid bedoelde melding en aankondiging.","Except where the court decides otherwise, the exclusive representative ensures that the notification and announcement referred to in this paragraph are made.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,487
3dc0de0e-f18b-4e77-8246-50c5d704e1d0,De rechter kan gelasten dat de in dit lid bedoelde gegevens ook op andere wijze bekend worden gemaakt.,The court may order that the information as referred to in this Article 1018(f)(3) may also be published in another way.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,488
ed17e3ec-b6e4-46a5-9753-31bc0190ca59,"Indien er personen tot de nauw omschreven groep personen behoren wier belangen de exclusieve belangenbehartiger in deze collectieve vordering behartigt, die geen woonplaats of verblijf in Nederland hebben en een voor Nederland bindende internationale of Unie-regeling niet een wijze van aankondiging voorschrijft, gelast de rechter aankondiging op een door hem te bepalen wijze ten behoeve van deze personen, zo nodig in één of meer andere talen dan de Nederlandse taal.","If there are persons belonging to the precisely defined group of persons in whose interests the exclusive representative acts, who do not have a domicile or abode in the Netherlands and do not fall within the scope of binding international or EU rules prescribing a method of announcement, the court orders an announcement for the benefit of these persons be made in such manner the court may direct. If necessary this announcement may be done in one or more languages other than Dutch.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,489
f2ecc387-dab3-4c30-9e36-524ad2db7d42,4.,4.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,490
ff4e86c3-911d-483b-9ff4-ca971f157c32,"Voor personen die zich ingevolge dit artikel van de behartiging van hun belangen in de collectieve vordering hebben bevrijd, kan geen vordering als bedoeld in artikel 305a van Boek 3 van het Burgerlijk Wetboek worden ingesteld, gebaseerd op soortgelijke feitelijke en rechtsvragen voor dezelfde gebeurtenis of gebeurtenissen.","No action as referred to in Article 3:305a of the Civil Code may be initiated for persons who, under this Article, have opted out, where that action is based on similar factual and legal issues regarding the same event or events.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,491
42540139-54c8-4ac2-939d-0f017768e2d8,5.,5.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,492
09528804-a6bf-40c4-9470-5a561850f70c,"Voor personen behorend tot de nauw omschreven groep personen wier belangen in deze collectieve vordering worden behartigd en die geen woonplaats of verblijf in Nederland hebben, heeft de procedure over de collectieve vordering gevolg en leidt deze tot gebondenheid, indien zij binnen een door de rechter te bepalen termijn van ten minste een maand na de in het derde lid bedoelde aankondiging van de uitspraak, bedoeld in artikel 1018e, eerste en tweede lid, door een schriftelijke mededeling aan de griffie hebben laten weten in te stemmen met de behartiging van hun belangen in deze collectieve vordering.","The proceedings on the collective claim affect, and bind, persons belonging to the precisely defined group of persons whose interests are represented for purposes of the collective action and who do not have domicile or abode in the Netherlands, if they have informed the court office in writing that they opt in to this collective action within a period, to be determined by the court, of at least one month after the announcement referred to in Article 1018f(3) of the judgment referred to in Article 1018e(1) and (2).",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,493
e294f1f1-44a2-40ef-93f4-45bece071bda,"Op verzoek van een partij kan de rechter bepalen dat, in afwijking van dit lid, het eerste lid van toepassing is op personen behorend tot de nauw omschreven groep personen wier belangen in deze collectieve vordering worden behartigd en die geen woonplaats of verblijf in Nederland hebben.","At any party's request, the court may direct that, in derogation from Article 1018f(5), Article 1018f(1) applies to persons belonging to the precisely defined group of persons whose interests are represented for purposes of this collective action and who do not have a domicile or abode in the Netherlands.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,494
a662e428-c581-45c7-879c-e47b0a367548,6.,6.,nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,495
77d9475f-e707-40ca-a5a0-c57f9531713f,"Op personen behorend tot de nauw omschreven groep personen wier belangen in deze collectieve vordering worden behartigd ter bescherming van een belang als bedoeld in artikel 2, eerste lid, van Richtlijn (EU) 2020/1828 van het Europees Parlement en de Raad van 25 november 2020 betreffende representatieve vorderingen ter bescherming van de collectieve belangen van consumenten en tot intrekking van Richtlijn 2009/22/EG (PbEU 2020, L 409) en die geen woonplaats of verblijf in Nederland hebben, is de laatste zin van het vijfde lid niet van toepassing.","The last sentence of Article 1018f(5) does not apply to persons belonging to the precisely defined group of persons whose interests are represented for purposes of the collective action for the protection of an interest as referred to in Article 2(1) of Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC, and who have no domicile or abode in the Netherlands.",nl-nl_civil-procedure-code-2025,book-2-3,,,,,Dutch_Code_of_Civil_Procecudre_Book_2_and_3.tmx,496
